Feature,Cohort,OmicsLevel,OmicsTypes,MOGONET:Ranker,MORE:Ranker,boruta,elasticnet,geom.mean_rank,geom.mean_weight,lasso,lime,mannwhitneyu,max_weight,mean_rank,mean_weight,median_rank,median_weight,min_rank,mra_rank,randomforest_feature_importance,rf_permutation_feature_importance,ridge,rra_rank,shap,stuart_rank,svm_rfe,t_test,ta_weight,xgb_feature_importance,xgb_permutation_feature_importance
hsa-miR-551b,ROSMAP,SingleOmics,miRNA,92,194,167,192,135,163,193,41,144,125,135,139,147,161,132,106,33,125,193,108,70,156,127,127,137,102,138
hsa-miR-767-5p,ROSMAP,SingleOmics,miRNA,56,171,181,87,96,55,66,168,92,114,76,83,76,96,133,117,46,140,123,80,102,78,76,76,83,33,76
hsa-miR-192,ROSMAP,SingleOmics,miRNA,194,195,68,78,82,59,102,88,97,127,56,77,58,49,131,87,69,33,76,51,164,57,122,122,77,55,55
hsa-miR-1297,ROSMAP,SingleOmics,miRNA,109,136,33,162,199,192,138,199,175,191,198,193,194,200,200,195,175,115,140,200,200,200,199,199,190,177,101
hsa-miR-27a,ROSMAP,SingleOmics,miRNA,170,73,94,191,181,197,154,34,151,180,192,188,192,173,134,193,136,34,188,146,191,184,167,167,183,197,119
hsa-miR-548h,ROSMAP,SingleOmics,miRNA,90,157,165,45,89,49,34,187,110,142,73,81,89,39,135,88,59,131,42,61,66,77,115,115,82,71,123
hsa-miR-1299,ROSMAP,SingleOmics,miRNA,110,94,34,71,84,66,84,194,76,92,58,71,64,56,148,101,39,47,83,47,68,51,68,68,71,118,80
hsa-miR-195,ROSMAP,SingleOmics,miRNA,197,35,71,175,153,183,166,70,96,124,157,155,110,192,140,143,197,36,196,101,80,178,90,90,154,105,110
hsa-miR-889,ROSMAP,SingleOmics,miRNA,62,81,187,113,142,158,87,82,184,105,155,165,157,146,139,127,35,50,135,197,193,170,171,171,177,191,193
hsa-miR-874,ROSMAP,SingleOmics,miRNA,60,162,185,95,121,81,85,171,65,80,105,80,86,117,142,126,36,141,90,188,167,108,63,63,80,110,144
hsa-miR-148a,ROSMAP,SingleOmics,miRNA,151,95,51,74,139,93,70,149,127,156,128,146,107,84,141,137,162,109,93,189,168,127,170,170,144,88,36
hsa-miR-522,ROSMAP,SingleOmics,miRNA,85,125,160,131,158,130,97,130,124,155,152,149,139,158,146,165,180,119,148,85,82,167,107,107,146,38,174
hsa-miR-221,ROSMAP,SingleOmics,miRNA,165,184,89,60,57,45,50,49,38,53,44,47,38,58,121,66,41,81,54,54,131,52,45,45,62,151,191
hsa-miR-370,ROSMAP,SingleOmics,miRNA,45,100,119,165,100,126,159,161,40,58,95,78,96,81,150,69,152,55,103,98,47,88,42,42,78,80,153
hsa-miR-577,ROSMAP,SingleOmics,miRNA,93,109,168,48,120,124,47,163,143,113,112,82,140,40,159,73,198,91,48,136,124,132,124,124,81,157,131
hsa-miR-361-3p,ROSMAP,SingleOmics,miRNA,41,196,115,127,162,108,103,128,182,177,163,192,149,177,160,154,165,97,165,174,79,169,188,188,195,53,47
hsa-miR-518e,ROSMAP,SingleOmics,miRNA,82,88,157,143,187,185,137,141,190,181,189,198,172,193,156,194,128,44,145,121,199,194,198,198,197,176,54
hsa-miR-199b-5p,ROSMAP,SingleOmics,miRNA,176,199,75,118,152,91,112,118,147,175,141,168,123,127,157,178,178,149,115,96,56,133,151,151,164,98,45
hsa-miR-140-3p,ROSMAP,SingleOmics,miRNA,121,89,45,167,183,140,162,96,119,148,167,148,165,179,198,167,144,96,164,161,152,126,97,97,145,140,133
hsa-miR-374a,ROSMAP,SingleOmics,miRNA,46,197,120,88,159,96,105,54,189,196,149,185,111,119,167,138,169,151,81,102,86,165,191,191,186,111,111
hsa-miR-376a,ROSMAP,SingleOmics,miRNA,48,190,122,152,197,189,164,158,121,146,196,169,183,176,197,188,143,126,120,171,179,176,94,94,165,189,173
hsa-miR-497,ROSMAP,SingleOmics,miRNA,51,97,151,126,176,107,115,104,103,134,165,159,153,156,195,176,164,111,143,83,157,120,131,131,157,161,79
hsa-miR-1979,ROSMAP,SingleOmics,miRNA,199,57,73,183,172,187,152,180,191,173,175,187,181,178,166,139,73,53,199,176,100,193,181,181,189,83,115
hsa-miR-92b,ROSMAP,SingleOmics,miRNA,64,187,189,68,136,87,53,66,181,118,123,157,106,111,164,103,108,157,77,118,95,139,185,185,155,163,114
hsa-miR-15b,ROSMAP,SingleOmics,miRNA,187,121,61,107,143,97,122,176,73,85,124,107,132,121,168,149,142,158,94,199,165,130,54,54,103,64,100
hsa-miR-769-3p,ROSMAP,SingleOmics,miRNA,57,178,182,73,175,156,60,77,130,158,176,154,185,93,176,155,154,190,100,190,188,175,157,157,175,190,187
hsa-miR-186,ROSMAP,SingleOmics,miRNA,190,134,64,137,156,128,170,57,106,122,148,144,148,138,172,148,181,186,111,112,128,159,79,79,142,93,60
hsa-miR-154,ROSMAP,SingleOmics,miRNA,185,183,59,173,186,178,186,83,111,143,179,167,169,187,190,173,72,138,191,150,146,179,142,142,179,108,189
hsa-miR-582-5p,ROSMAP,SingleOmics,miRNA,94,161,169,122,184,133,158,60,179,193,172,182,184,131,177,182,118,160,108,116,92,137,153,153,176,156,159
hsa-miR-15a,ROSMAP,SingleOmics,miRNA,186,155,60,116,193,182,123,174,70,86,188,151,173,160,188,187,168,133,127,172,177,188,86,86,152,193,167
hsa-miR-216a,ROSMAP,SingleOmics,miRNA,161,193,85,108,166,103,108,98,188,159,159,186,108,155,179,157,166,150,98,103,61,166,190,190,187,109,112
hsa-miR-21,ROSMAP,SingleOmics,miRNA,158,111,82,153,182,136,161,61,98,128,169,164,180,163,180,186,123,124,150,162,153,128,98,98,162,159,132
hsv1-miR-H8,ROSMAP,SingleOmics,miRNA,73,113,198,149,192,138,200,186,138,169,185,170,171,171,182,189,107,62,161,154,143,192,129,129,166,139,176
hsv1-miR-H3,ROSMAP,SingleOmics,miRNA,72,66,197,64,141,94,63,192,185,73,146,135,146,97,125,104,192,103,91,138,127,168,141,141,135,69,166
hsa-miR-181c,ROSMAP,SingleOmics,miRNA,189,117,63,86,168,155,110,136,126,151,160,128,143,95,183,133,81,181,63,183,189,173,160,160,127,192,158
hsa-miR-2054,ROSMAP,SingleOmics,miRNA,156,160,80,163,190,145,140,182,148,174,184,191,175,194,189,179,145,78,153,129,113,186,195,195,191,112,71
hsa-miR-219-5p,ROSMAP,SingleOmics,miRNA,163,130,87,94,160,98,89,167,72,89,139,132,135,115,191,150,133,122,107,177,136,118,89,89,130,149,117
cg19954000,ROSMAP,SingleOmics,Meth,2,1,138,177,163,173,196,53,187,195,165,173,178,123,118,144,115,98,193,189,30,187,164,164,170,88,147
cg00095526,ROSMAP,SingleOmics,Meth,1,120,1,57,68,55,41,189,32,49,53,62,36,77,106,75,48,162,100,60,92,59,26,26,60,109,49
cg02654291,ROSMAP,SingleOmics,Meth,146,107,20,121,10,15,93,4,40,24,20,8,34,5,1,6,5,76,146,15,1,12,105,105,8,92,8
cg02489552,ROSMAP,SingleOmics,Meth,144,130,18,134,6,33,135,1,4,17,22,16,18,17,3,4,1,115,124,6,36,7,3,3,15,21,79
cg12845808,ROSMAP,SingleOmics,Meth,160,148,84,1,1,2,1,9,1,1,4,1,1,1,7,1,6,164,1,1,12,1,1,1,1,8,174
cg22442730,ROSMAP,SingleOmics,Meth,83,188,158,87,3,5,60,14,2,25,2,3,3,2,6,2,2,24,104,5,18,3,2,2,3,1,11
cg00466249,ROSMAP,SingleOmics,Meth,130,129,4,52,17,47,39,193,172,16,38,21,27,45,2,28,47,1,53,34,5,27,195,195,23,106,10
cg12864235,ROSMAP,SingleOmics,Meth,161,43,85,16,7,4,18,6,129,27,7,6,8,11,5,22,13,74,17,9,27,8,68,68,6,24,1
cg06690548,ROSMAP,SingleOmics,Meth,177,182,52,8,2,1,7,2,6,6,1,2,2,3,9,3,4,119,12,2,4,2,7,7,2,25,60
cg10923408,ROSMAP,SingleOmics,Meth,198,2,72,97,127,160,90,130,30,47,130,124,148,116,95,148,178,77,110,186,180,131,22,22,122,182,132
cg12981137,ROSMAP,SingleOmics,Meth,162,126,86,45,13,8,44,8,125,20,12,9,24,14,10,14,20,89,45,21,2,14,144,144,9,53,13
cg07412254,ROSMAP,SingleOmics,Meth,184,186,58,93,36,35,78,114,16,37,33,43,46,81,15,45,40,31,106,45,50,38,24,24,41,2,70
cg20028470,ROSMAP,SingleOmics,Meth,13,50,139,7,33,39,10,127,163,172,65,48,66,21,12,9,149,2,6,35,15,39,178,178,46,80,183
cg24765079,ROSMAP,SingleOmics,Meth,58,81,183,24,4,6,22,5,3,11,3,5,6,15,13,5,9,160,28,3,28,4,10,10,5,45,2
cg24134767,ROSMAP,SingleOmics,Meth,99,27,174,5,22,21,2,72,169,19,35,18,31,10,11,23,132,39,7,49,53,30,160,160,18,47,68
cg16361890,ROSMAP,SingleOmics,Meth,35,21,109,4,18,30,5,191,28,46,30,11,38,6,14,38,116,61,2,40,49,22,58,58,11,62,142
cg27146152,ROSMAP,SingleOmics,Meth,73,85,198,2,24,53,3,194,162,96,58,17,87,9,16,11,156,11,3,26,61,32,137,137,17,143,105
cg00174500,ROSMAP,SingleOmics,Meth,14,99,2,79,104,76,98,54,104,119,87,98,97,108,135,103,139,34,61,182,175,98,102,102,97,67,129
cg27104271,ROSMAP,SingleOmics,Meth,71,62,196,26,29,25,26,34,198,2,36,45,9,38,34,25,56,167,25,24,16,31,189,189,59,15,6
cg02397720,ROSMAP,SingleOmics,Meth,143,3,17,195,170,171,189,33,160,175,177,183,187,119,132,149,62,120,184,102,91,186,157,157,181,90,169
cg18986273,ROSMAP,SingleOmics,Meth,3,106,128,28,37,115,21,157,153,72,44,32,19,37,24,33,37,200,32,22,20,40,128,128,31,97,4
cg02008416,ROSMAP,SingleOmics,Meth,140,47,14,54,11,11,56,12,20,23,16,15,14,56,8,13,7,182,64,16,3,16,25,25,16,64,192
cg22472290,ROSMAP,SingleOmics,Meth,84,104,159,83,9,7,72,3,10,12,15,7,5,7,21,8,3,121,108,14,7,11,16,16,7,5,180
cg11126134,ROSMAP,SingleOmics,Meth,153,64,76,181,143,180,170,178,121,138,186,144,167,168,17,187,109,190,172,138,122,113,126,126,140,3,140
cg22672790,ROSMAP,SingleOmics,Meth,88,122,163,44,72,62,38,171,166,178,78,66,82,49,20,71,86,3,47,177,170,68,138,138,65,107,106
cg00745735,ROSMAP,SingleOmics,Meth,135,44,9,47,14,12,51,27,36,28,10,10,20,20,22,32,43,128,39,17,9,15,65,65,10,111,3
cg16604516,ROSMAP,SingleOmics,Meth,39,108,113,3,35,147,4,35,50,67,56,22,41,16,19,49,108,109,4,36,185,42,59,59,20,188,144
cg00204262,ROSMAP,SingleOmics,Meth,129,18,3,124,192,116,131,176,100,116,188,166,138,182,197,181,191,113,123,137,133,181,111,111,161,172,199
cg15984661,ROSMAP,SingleOmics,Meth,33,176,107,90,44,64,91,38,9,3,47,73,79,121,54,55,90,139,76,50,95,48,11,11,72,99,46
cg19832721,ROSMAP,SingleOmics,Meth,11,74,136,6,5,3,6,22,96,26,5,4,4,4,27,7,8,66,5,10,6,6,81,81,4,49,45
cg00777121,ROSMAP,SingleOmics,Meth,136,4,10,184,197,200,175,146,110,126,197,165,197,200,191,191,198,163,178,196,191,198,124,124,159,197,146
cg18988110,ROSMAP,SingleOmics,Meth,4,20,129,62,124,65,61,149,167,179,107,92,123,84,154,107,147,42,78,111,68,112,116,116,91,122,178
cg15780361,ROSMAP,SingleOmics,Meth,30,56,104,108,38,49,116,21,5,10,51,67,69,82,23,29,38,174,94,65,83,47,4,4,66,69,172
cg05886367,ROSMAP,SingleOmics,Meth,121,28,45,94,129,110,126,184,177,186,163,179,165,133,26,158,101,191,67,87,137,139,186,186,177,4,69
cg00840516,ROSMAP,SingleOmics,Meth,137,68,11,147,66,132,161,86,29,45,85,91,108,166,25,88,60,4,141,114,108,83,15,15,90,167,139
cg00597076,ROSMAP,SingleOmics,Meth,133,24,7,180,61,169,182,94,42,31,97,112,85,117,4,63,44,193,185,77,35,65,45,45,129,93,76
cg16003238,ROSMAP,SingleOmics,Meth,34,160,108,21,8,9,24,20,8,8,6,12,7,18,42,16,10,175,20,4,29,5,8,8,12,42,34
cg04983977,ROSMAP,SingleOmics,Meth,110,157,34,145,27,61,143,19,12,4,31,44,29,35,32,15,14,80,151,32,22,29,12,12,43,72,50
cg03389133,ROSMAP,SingleOmics,Meth,128,5,24,140,154,124,167,141,89,105,131,134,131,131,190,147,78,87,119,129,125,96,73,73,131,118,90
cg19125606,ROSMAP,SingleOmics,Meth,5,57,130,112,115,96,92,119,109,125,101,89,117,138,105,152,192,26,125,80,118,93,114,114,88,142,75
cg11052143,ROSMAP,SingleOmics,Meth,176,164,75,109,47,89,108,26,7,33,71,83,92,102,30,46,32,198,99,81,138,61,5,5,92,171,92
cg24362726,ROSMAP,SingleOmics,Meth,53,177,177,118,23,32,105,11,64,54,32,33,28,59,31,10,25,5,118,42,8,28,120,120,32,48,9
cg19884658,ROSMAP,SingleOmics,Meth,12,118,137,89,48,42,104,50,77,92,39,34,60,74,29,79,41,103,75,38,54,41,86,86,34,127,5
cg00498305,ROSMAP,SingleOmics,Meth,131,171,5,64,145,130,82,192,156,122,156,132,190,88,109,102,199,155,65,180,173,174,170,170,132,39,149
cg20217872,ROSMAP,SingleOmics,Meth,15,31,140,96,40,41,89,113,19,5,34,39,35,97,36,41,121,116,97,30,39,37,21,21,37,34,57
cg13043509,ROSMAP,SingleOmics,Meth,163,6,87,50,50,29,47,145,173,153,42,37,33,46,48,70,75,43,57,47,51,46,99,99,36,9,81
cg19138960,ROSMAP,SingleOmics,Meth,6,78,131,136,182,135,199,173,165,177,182,171,162,126,169,182,79,52,117,164,161,188,168,168,167,105,184
cg01869233,ROSMAP,SingleOmics,Meth,139,75,13,30,30,146,33,10,13,34,29,30,17,40,37,43,71,82,36,31,177,34,6,6,29,189,95
cg05512756,ROSMAP,SingleOmics,Meth,117,63,41,139,146,107,136,118,117,134,162,158,158,142,35,184,169,127,163,124,135,95,131,131,154,6,103
cg00727590,ROSMAP,SingleOmics,Meth,134,150,8,23,20,22,16,144,197,128,19,27,12,24,33,21,26,6,31,18,14,21,140,140,33,68,14
cg00534274,ROSMAP,SingleOmics,Meth,132,170,6,151,195,112,107,185,184,192,194,194,184,192,198,186,150,161,166,166,158,184,192,192,194,126,116
cg26143719,ROSMAP,SingleOmics,Meth,66,7,191,14,45,44,12,93,72,86,48,50,62,22,64,42,172,30,16,56,75,52,80,80,48,108,94
cg19264571,ROSMAP,SingleOmics,Meth,7,132,132,172,136,186,153,125,23,41,155,159,176,194,85,160,185,75,186,107,96,156,19,19,169,146,194
cg01612158,ROSMAP,SingleOmics,Meth,138,9,12,171,69,157,147,7,140,157,88,110,101,147,41,82,17,106,189,88,65,84,182,182,108,52,17
cg03003745,ROSMAP,SingleOmics,Meth,148,67,22,187,91,168,191,109,26,44,127,100,113,111,39,150,184,111,180,119,114,114,34,34,99,7,91
cg22545356,ROSMAP,SingleOmics,Meth,86,153,161,19,39,36,19,76,192,190,45,54,42,19,40,27,124,7,13,48,31,49,176,176,78,114,25
cg26832211,ROSMAP,SingleOmics,Meth,69,119,194,142,21,40,128,15,38,14,18,23,16,25,38,19,12,84,154,27,32,23,28,28,21,63,7
cg14851685,ROSMAP,SingleOmics,Meth,152,195,99,15,15,10,14,55,56,53,8,13,11,12,66,26,24,44,15,7,19,10,79,79,13,71,29
cg11761535,ROSMAP,SingleOmics,Meth,155,66,79,37,12,13,53,16,14,7,9,19,10,34,28,17,11,195,27,8,34,9,13,13,25,61,53
cg22534509,ROSMAP,SingleOmics,Meth,85,8,160,18,78,59,20,158,164,112,102,77,175,47,81,35,50,173,19,152,145,73,151,151,76,112,170
cg19368582,ROSMAP,SingleOmics,Meth,8,83,133,41,32,24,49,129,15,36,17,29,23,30,55,40,33,100,43,25,41,25,14,14,28,10,131
cg10978355,ROSMAP,SingleOmics,Meth,178,30,74,165,98,131,200,107,53,69,119,114,159,153,47,87,98,8,139,179,172,119,50,50,112,54,138
cg19485804,ROSMAP,SingleOmics,Meth,9,185,134,10,16,14,8,155,151,22,27,14,13,8,44,12,55,32,11,19,10,19,122,122,14,33,191
cg24389347,ROSMAP,SingleOmics,Meth,54,173,179,9,65,78,11,103,108,124,92,85,116,55,46,100,113,62,8,58,159,64,177,177,84,159,119
cg24670715,ROSMAP,SingleOmics,Meth,57,141,182,166,55,99,110,104,11,35,73,68,67,53,53,73,67,178,195,70,154,70,9,9,67,13,83
cg22740835,ROSMAP,SingleOmics,Meth,89,32,164,107,101,81,101,67,132,147,110,142,107,105,50,168,143,9,105,75,153,87,161,161,137,46,104
cg16970828,ROSMAP,SingleOmics,Meth,40,162,114,13,31,16,9,24,85,21,21,25,49,13,51,18,64,145,14,37,66,26,135,135,24,79,28
cg05668853,ROSMAP,SingleOmics,Meth,118,121,42,11,34,17,13,60,91,107,24,24,30,23,49,30,21,170,9,43,38,35,112,112,22,94,43
cg02347487,ROSMAP,SingleOmics,Meth,142,146,16,84,19,23,74,13,22,9,13,28,26,28,18,20,16,45,93,20,17,17,104,104,27,104,16
cg23616741,ROSMAP,SingleOmics,Meth,95,10,170,42,58,38,46,136,157,171,49,60,48,39,107,52,36,27,34,68,100,54,121,121,57,27,64
cg19504245,ROSMAP,SingleOmics,Meth,10,163,135,114,116,87,87,97,144,133,100,82,109,130,120,141,73,47,134,143,168,101,96,96,82,157,118
cg16382322,ROSMAP,SingleOmics,Meth,36,143,110,153,132,133,152,98,113,131,142,155,139,158,56,177,168,10,113,176,139,122,108,108,152,58,125
cg04527918,ROSMAP,SingleOmics,Meth,109,11,33,12,52,70,23,196,86,102,60,41,56,31,57,56,127,165,10,161,164,67,38,38,39,41,52
cg05050341,ROSMAP,SingleOmics,Meth,111,145,35,162,60,84,139,111,71,55,62,52,57,27,58,80,70,150,173,170,11,66,77,77,51,51,22
cg11136562,ROSMAP,SingleOmics,Meth,175,166,77,119,87,95,120,131,46,63,90,101,120,136,59,140,112,154,122,120,115,94,27,27,100,11,87
cg06946880,ROSMAP,SingleOmics,Meth,181,174,55,55,26,20,43,25,27,32,11,26,21,67,43,44,31,146,73,12,40,13,32,32,26,43,41
cg25903497,ROSMAP,SingleOmics,Meth,62,167,187,82,43,27,81,44,83,100,23,36,52,69,110,53,35,28,72,11,37,20,89,89,35,66,30
cg26200585,ROSMAP,SingleOmics,Meth,67,12,192,86,123,88,88,82,97,113,95,102,75,115,182,133,114,143,79,150,143,89,71,71,104,86,96
cg24365867,ROSMAP,SingleOmics,Meth,75,178,178,71,79,79,76,165,116,13,86,74,86,73,61,101,161,63,62,105,94,97,101,101,74,12,177
cg02932167,ROSMAP,SingleOmics,Meth,147,76,21,51,100,92,34,188,186,194,121,127,99,75,62,125,96,12,77,99,102,134,179,179,125,155,158
cg24178740,ROSMAP,SingleOmics,Meth,78,22,175,63,102,143,54,187,200,189,132,195,127,155,63,89,183,123,70,109,55,138,198,198,192,55,12
cg21663431,ROSMAP,SingleOmics,Meth,51,13,151,164,193,148,165,138,79,94,191,184,188,186,193,195,134,142,158,165,160,157,88,88,182,168,123
cg09705062,ROSMAP,SingleOmics,Meth,196,91,70,40,28,18,40,49,55,30,14,20,22,29,52,36,39,180,42,13,13,18,49,49,19,102,27
cg17506742,ROSMAP,SingleOmics,Meth,45,200,119,20,51,150,15,105,183,83,68,57,70,32,65,31,84,13,21,51,195,57,159,159,55,191,62
cg25277950,ROSMAP,SingleOmics,Meth,61,14,186,115,153,125,195,77,58,75,148,128,121,174,176,123,153,159,101,146,152,172,56,56,143,87,195
cg17253459,ROSMAP,SingleOmics,Meth,42,168,116,127,84,73,127,147,63,79,74,76,95,52,68,117,100,25,133,54,124,62,72,72,75,14,89
cg08351331,ROSMAP,SingleOmics,Meth,187,86,61,22,64,51,28,84,180,181,75,75,71,61,67,39,158,14,24,125,120,75,143,143,73,56,159
cg27243140,ROSMAP,SingleOmics,Meth,200,15,200,135,161,139,183,175,45,61,158,160,163,135,158,162,58,96,121,159,155,148,46,46,156,175,136
cg06849477,ROSMAP,SingleOmics,Meth,179,80,53,191,128,178,176,167,52,70,146,111,186,93,69,84,15,169,187,92,79,144,53,53,109,141,155
cg08727202,ROSMAP,SingleOmics,Meth,190,112,64,129,131,164,119,62,80,95,139,113,142,170,71,131,170,15,153,193,188,154,94,94,111,195,127
cg15517609,ROSMAP,SingleOmics,Meth,100,33,102,81,53,37,80,106,54,71,40,40,65,79,70,69,61,137,84,41,26,44,92,92,38,91,15
cg02010852,ROSMAP,SingleOmics,Meth,141,116,15,200,86,123,137,112,49,66,81,71,78,114,143,67,130,37,183,79,89,102,43,43,70,38,134
cg08578641,ROSMAP,SingleOmics,Meth,189,59,63,33,25,19,17,23,199,18,28,38,15,43,45,24,18,71,48,23,33,24,162,162,49,16,161
cg07193504,ROSMAP,SingleOmics,Meth,182,45,56,46,75,66,48,163,102,15,67,69,77,51,89,72,137,114,41,104,93,85,197,197,68,89,59
cg08241785,ROSMAP,SingleOmics,Meth,186,16,60,185,171,155,145,198,159,174,172,164,173,165,162,143,63,69,192,122,48,193,117,117,160,138,150
cg20300246,ROSMAP,SingleOmics,Meth,16,131,141,49,77,60,65,154,43,60,69,58,51,60,133,62,162,194,40,63,109,76,66,66,64,140,33
cg12052765,ROSMAP,SingleOmics,Meth,156,194,80,105,121,104,130,156,57,74,114,99,100,87,72,142,177,16,87,155,147,106,91,91,98,150,101
cg06637893,ROSMAP,SingleOmics,Meth,151,17,51,102,149,159,75,181,81,97,135,104,104,143,184,132,126,68,138,191,186,140,64,64,102,187,86
cg20483374,ROSMAP,SingleOmics,Meth,17,97,142,35,81,82,42,197,66,81,76,64,53,58,122,60,122,141,30,147,140,86,47,47,62,37,156
cg09382492,ROSMAP,SingleOmics,Meth,194,152,68,130,92,105,140,17,123,140,115,108,137,120,76,81,19,192,135,149,121,128,75,75,145,40,198
cg05697249,ROSMAP,SingleOmics,Meth,120,123,44,60,67,152,68,45,17,38,70,63,54,65,73,65,74,189,54,78,178,78,17,17,61,184,137
cg08548888,ROSMAP,SingleOmics,Meth,188,40,62,80,114,118,73,88,122,139,113,122,111,72,74,119,200,110,74,199,56,137,154,154,120,17,176
cg13633560,ROSMAP,SingleOmics,Meth,168,53,92,192,105,156,184,47,171,182,124,109,149,110,75,86,54,17,176,184,42,142,152,152,107,130,145
cg05429895,ROSMAP,SingleOmics,Meth,116,48,40,17,95,165,30,124,174,183,129,118,133,68,77,91,93,117,18,141,199,135,199,199,117,185,121
cg20664201,ROSMAP,SingleOmics,Meth,18,103,143,29,93,69,45,63,181,149,108,116,135,100,103,66,128,149,23,118,113,121,183,183,114,121,189
cg13334277,ROSMAP,SingleOmics,Meth,166,61,90,61,46,26,66,18,78,93,37,47,45,50,83,51,34,179,60,44,24,50,100,100,45,74,35
cg13288195,ROSMAP,SingleOmics,Meth,164,179,88,56,70,154,55,37,21,40,66,81,47,76,80,68,82,46,63,185,179,77,18,18,81,183,135
cg27159719,ROSMAP,SingleOmics,Meth,74,113,199,132,120,83,103,143,196,161,125,147,147,66,78,129,138,129,143,91,60,124,165,165,175,18,80
cg12793610,ROSMAP,SingleOmics,Meth,159,197,83,27,54,54,31,43,145,162,54,65,25,36,84,47,152,18,33,52,62,53,136,136,63,164,39
cg06220958,ROSMAP,SingleOmics,Meth,150,110,49,53,41,28,62,87,25,43,26,35,32,64,82,34,28,197,58,28,25,36,40,40,42,82,18
cg18182399,ROSMAP,SingleOmics,Meth,27,94,125,175,83,163,157,81,18,39,91,97,91,185,79,57,30,97,161,83,77,100,20,20,96,131,160
cg24910675,ROSMAP,SingleOmics,Meth,59,19,184,59,106,75,106,36,138,155,105,106,115,80,112,94,148,29,51,133,129,116,132,132,105,113,181
cg20692569,ROSMAP,SingleOmics,Meth,19,114,144,194,112,170,187,32,119,136,118,137,80,127,128,95,53,90,196,86,74,143,155,155,135,44,65
cg17071957,ROSMAP,SingleOmics,Meth,41,79,115,68,73,48,57,85,24,42,61,78,72,78,87,92,171,130,82,76,90,69,36,36,77,19,100
cg03852570,ROSMAP,SingleOmics,Meth,125,154,27,170,140,197,159,159,179,187,171,192,194,164,88,153,80,19,197,135,97,164,185,185,191,20,200
cg26509022,ROSMAP,SingleOmics,Meth,68,54,193,111,151,109,123,177,190,197,153,163,130,134,86,151,92,91,89,178,171,153,181,181,158,161,19
cg02595219,ROSMAP,SingleOmics,Meth,145,144,19,91,62,43,97,39,51,68,43,61,50,63,141,76,49,135,69,33,99,43,39,39,58,36,61
cg20744464,ROSMAP,SingleOmics,Meth,20,139,145,65,110,67,63,92,118,135,96,103,128,89,98,116,119,171,71,108,81,99,119,119,101,148,23
cg14792480,ROSMAP,SingleOmics,Meth,173,29,97,152,139,145,174,117,152,52,173,168,185,191,90,183,195,20,162,167,44,151,169,169,163,147,190
cg13673514,ROSMAP,SingleOmics,Meth,169,125,93,183,126,158,164,95,185,193,137,121,122,70,91,159,166,81,165,194,23,132,125,125,119,115,20
cg20870559,ROSMAP,SingleOmics,Meth,21,98,146,88,88,94,138,48,136,99,80,87,76,113,134,83,59,86,52,115,110,92,142,142,86,170,36
cg15127733,ROSMAP,SingleOmics,Meth,102,161,100,72,49,34,77,100,60,29,41,49,58,62,60,98,142,73,88,46,21,45,62,62,47,22,82
cg23349242,ROSMAP,SingleOmics,Meth,91,196,166,157,188,187,121,133,133,150,193,182,166,198,93,194,186,21,188,197,192,180,127,127,180,193,130
cg09656934,ROSMAP,SingleOmics,Meth,195,189,69,34,42,31,35,120,69,73,25,31,44,26,92,48,27,105,37,29,64,33,61,61,30,119,21
cg20910746,ROSMAP,SingleOmics,Meth,22,172,147,190,152,176,155,65,106,121,150,175,161,149,157,127,65,188,159,172,136,160,175,175,172,81,44
cg23579062,ROSMAP,SingleOmics,Meth,94,49,169,85,89,153,84,46,115,132,82,70,73,57,96,99,22,59,81,66,189,88,95,95,69,196,115
cg21960110,ROSMAP,SingleOmics,Meth,79,37,154,189,168,185,181,69,147,165,176,191,179,177,97,170,104,22,182,151,144,165,149,149,190,85,112
cg17928268,ROSMAP,SingleOmics,Meth,48,55,122,32,71,50,37,74,99,115,59,59,59,42,94,54,179,33,22,156,149,71,146,146,56,101,109
cg09152089,ROSMAP,SingleOmics,Meth,192,23,66,76,150,120,83,121,130,145,134,131,134,104,180,139,107,140,59,71,103,126,133,133,128,125,157
cg21062347,ROSMAP,SingleOmics,Meth,23,73,148,31,82,72,32,190,105,120,72,55,74,41,125,78,146,50,38,130,126,91,87,87,53,158,107
cg10942056,ROSMAP,SingleOmics,Meth,199,101,73,43,63,58,25,91,31,48,52,51,61,48,101,61,193,138,44,73,84,63,23,23,50,137,122
cg12556134,ROSMAP,SingleOmics,Meth,158,105,82,176,156,188,169,161,47,64,166,161,195,193,102,154,23,185,191,134,130,169,74,74,157,166,93
cg03453449,ROSMAP,SingleOmics,Meth,103,38,26,113,96,100,109,199,107,123,89,84,106,85,100,121,157,88,130,84,76,104,90,90,83,23,26
cg27016307,ROSMAP,SingleOmics,Meth,70,138,195,25,56,63,27,59,68,84,55,42,39,33,99,37,173,23,26,64,156,56,55,55,40,174,162
cg03258472,ROSMAP,SingleOmics,Meth,149,69,23,99,160,91,96,41,142,159,149,177,156,145,150,163,97,151,96,173,134,150,163,163,174,73,182
cg21301148,ROSMAP,SingleOmics,Meth,24,26,149,103,80,52,79,58,76,90,57,80,63,101,126,93,85,56,145,53,105,55,42,42,80,31,78
cg04488758,ROSMAP,SingleOmics,Meth,107,190,31,122,90,119,197,135,114,127,94,88,118,91,104,74,135,38,85,157,150,115,48,48,87,26,24
